locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
1646752,บ้านหมู,pm25,22.504999955495197,"{'utc': '2023-11-02T03:00:00+00:00', 'local': '2023-11-02T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.69333330790202,"{'utc': '2023-11-02T02:00:00+00:00', 'local': '2023-11-02T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.6866668065389,"{'utc': '2023-11-02T01:00:00+00:00', 'local': '2023-11-02T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,43.75666602452596,"{'utc': '2023-11-02T00:00:00+00:00', 'local': '2023-11-02T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,14.90666659673055,"{'utc': '2023-11-01T23:00:00+00:00', 'local': '2023-11-02T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,14.010000069936117,"{'utc': '2023-11-01T22:00:00+00:00', 'local': '2023-11-02T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,16.43833327293396,"{'utc': '2023-11-01T21:00:00+00:00', 'local': '2023-11-02T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.599999745686848,"{'utc': '2023-11-01T20:00:00+00:00', 'local': '2023-11-02T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,21.28666655222575,"{'utc': '2023-11-01T19:00:00+00:00', 'local': '2023-11-02T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,22.545000076293945,"{'utc': '2023-11-01T16:00:00+00:00', 'local': '2023-11-01T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,21.735000133514404,"{'utc': '2023-11-01T15:00:00+00:00', 'local': '2023-11-01T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,20.744999885559082,"{'utc': '2023-11-01T14:00:00+00:00', 'local': '2023-11-01T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.34499979019165,"{'utc': '2023-11-01T13:00:00+00:00', 'local': '2023-11-01T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,15.160000006357828,"{'utc': '2023-11-01T12:00:00+00:00', 'local': '2023-11-01T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,13.181666533152262,"{'utc': '2023-11-01T11:00:00+00:00', 'local': '2023-11-01T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,9.551666617393494,"{'utc': '2023-11-01T10:00:00+00:00', 'local': '2023-11-01T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,4.691666762034099,"{'utc': '2023-11-01T09:00:00+00:00', 'local': '2023-11-01T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,5.163333257039388,"{'utc': '2023-11-01T07:00:00+00:00', 'local': '2023-11-01T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,10.021666606267294,"{'utc': '2023-11-01T05:00:00+00:00', 'local': '2023-11-01T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,9.988333463668823,"{'utc': '2023-11-01T04:00:00+00:00', 'local': '2023-11-01T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,10.766666730244955,"{'utc': '2023-11-01T03:00:00+00:00', 'local': '2023-11-01T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,13.571666558583578,"{'utc': '2023-11-01T02:00:00+00:00', 'local': '2023-11-01T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.645000060399372,"{'utc': '2023-11-01T01:00:00+00:00', 'local': '2023-11-01T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
